series_id,country_code,country_name,year,value
TM.VAL.AGRI.ZS.UN,USA,United States,1962,10.2596413782073
TM.VAL.AGRI.ZS.UN,USA,United States,1963,10.0836516392135
TM.VAL.AGRI.ZS.UN,USA,United States,1964,9.35052737251152
TM.VAL.AGRI.ZS.UN,USA,United States,1965,8.5408770360868
TM.VAL.AGRI.ZS.UN,USA,United States,1966,7.47043288945965
TM.VAL.AGRI.ZS.UN,USA,United States,1967,6.19801276187667
TM.VAL.AGRI.ZS.UN,USA,United States,1968,5.90892547441954
TM.VAL.AGRI.ZS.UN,USA,United States,1969,5.7909709280862
TM.VAL.AGRI.ZS.UN,USA,United States,1970,4.57380341201823
TM.VAL.AGRI.ZS.UN,USA,United States,1971,4.4182093556557
TM.VAL.AGRI.ZS.UN,USA,United States,1972,4.4983483900581
TM.VAL.AGRI.ZS.UN,USA,United States,1973,4.73863174745471
TM.VAL.AGRI.ZS.UN,USA,United States,1974,3.55204835288759
TM.VAL.AGRI.ZS.UN,USA,United States,1975,3.07948068419001
TM.VAL.AGRI.ZS.UN,USA,United States,1976,3.33464759141695
TM.VAL.AGRI.ZS.UN,USA,United States,1977,3.33070631131252
TM.VAL.AGRI.ZS.UN,USA,United States,1978,3.3662335284071
TM.VAL.AGRI.ZS.UN,USA,United States,1979,3.22872227741556
TM.VAL.AGRI.ZS.UN,USA,United States,1980,2.54282630711712
TM.VAL.AGRI.ZS.UN,USA,United States,1981,2.40034408994496
TM.VAL.AGRI.ZS.UN,USA,United States,1982,2.17664002114652
TM.VAL.AGRI.ZS.UN,USA,United States,1983,2.52908248223733
TM.VAL.AGRI.ZS.UN,USA,United States,1984,2.3105922441397
TM.VAL.AGRI.ZS.UN,USA,United States,1985,2.11952678508176
TM.VAL.AGRI.ZS.UN,USA,United States,1986,2.03274033589045
TM.VAL.AGRI.ZS.UN,USA,United States,1987,2.11323061266668
TM.VAL.AGRI.ZS.UN,USA,United States,1989,2.18129678854317
TM.VAL.AGRI.ZS.UN,USA,United States,1990,1.91505549074112
TM.VAL.AGRI.ZS.UN,USA,United States,1991,1.77902034585438
TM.VAL.AGRI.ZS.UN,USA,United States,1992,1.86942734289324
TM.VAL.AGRI.ZS.UN,USA,United States,1993,2.00125901320952
TM.VAL.AGRI.ZS.UN,USA,United States,1994,2.03641983911257
TM.VAL.AGRI.ZS.UN,USA,United States,1995,2.11148267189681
TM.VAL.AGRI.ZS.UN,USA,United States,1996,2.03836616890367
TM.VAL.AGRI.ZS.UN,USA,United States,1997,1.90450182063806
TM.VAL.AGRI.ZS.UN,USA,United States,1998,1.72897887488932
TM.VAL.AGRI.ZS.UN,USA,United States,1999,1.65234197529047
